cod_persona,param_hecho,f_ocurrencia_hecho,dane_ocurrencia,f_reporte_hecho,tipo_pais,dane_decla,f_llegada,dane_llegada,tipo_desplazamiento,autor_guerrillas,autor_paramilitares,autor_fuerza_publica,autor_bacrim,autor_otros,autor_no_identifica,tipo_victima,fecha_valoracion,cod_caso,vvg,dane_ub,mpio_ocurrencia,mpio_llegada,mpio_ubicacion,mpio_declaracion,gid,tipo_doc,genero_hom,discap,pert_etnica,f_nacimiento,cuentadecod_persona,highlight,uniqueRank_param_hecho,uniqueRank_pert_etnica
326757,5,12/15/92 0:00,20238,3/8/10 0:00,,47001,2/20/98 0:00,47001,Individual,0,1,0,0,0,0,DIRECTA,3/30/10 0:00,1201427,0,47001,EL COPEY,SANTA MARTA,SANTA MARTA,SANTA MARTA,253831,CC,Hombre,,Negro(a) o Afrocolombiano(a),4/20/79 0:00,1,none,764,989
8838485,5,10/16/96 0:00,15176,9/30/14 0:00,,5495,10/20/96 0:00,5495,Individual,0,1,0,0,0,0,DIRECTA,12/22/14 0:00,954578,0,5495,CHIQUINQUIRÁ,NECHÍ,NECHÍ,NECHÍ,6686612,TI,Mujer,,Ninguna,2/22/02 0:00,1,none,765,764
1655644,5,10/27/13 0:00,23807,11/1/13 0:00,,8001,10/27/13 0:00,8001,Individual,0,0,0,0,0,1,DIRECTA,2/21/14 0:00,694628,0,8001,TIERRALTA,BARRANQUILLA,BARRANQUILLA,BARRANQUILLA,1263576,RC,Hombre,,Ninguna,3/14/07 0:00,1,none,766,765
974610,2,10/30/13 0:00,5088,11/7/13 0:00,,5001,,0,No Aplica,0,0,0,0,1,0,DIRECTA,5/19/14 0:00,720417,0,5088,BELLO,,BELLO,MEDELLÍN,746059,TI,Hombre,,Ninguna,7/14/04 0:00,3,none,35,766
2617735,5,7/4/12 0:00,50313,4/23/13 0:00,,68745,7/6/12 0:00,68745,Individual,0,0,0,1,0,0,DIRECTA,9/6/13 0:00,569018,1,68745,GRANADA,SIMACOTA,SIMACOTA,SIMACOTA,1996292,CC,Mujer,,Ninguna,4/6/86 0:00,1,none,767,767
1536119,5,10/17/99 0:00,47605,9/26/06 0:00,,47605,10/17/99 0:00,47605,Masivo,0,0,0,0,0,1,DIRECTA,9/26/06 0:00,1674804,0,8685,REMOLINO,REMOLINO,SANTO TOMÁS,REMOLINO,1173354,RC,Hombre,,Negro(a) o Afrocolombiano(a),5/21/99 0:00,2,none,768,990
7066082,5,1/1/98 0:00,50270,10/9/15 0:00,,50270,1/1/00 0:00,0,Nd / Si,0,1,0,0,0,0,DIRECTA,1/21/16 0:00,1186216,0,50223,EL DORADO,,SAN LUIS DE CUBARRAL,EL DORADO,5358078,CC,Mujer,,Ninguna,2/3/76 0:00,2,none,769,768
8089396,5,4/1/02 0:00,44001,4/2/02 0:00,,44001,4/1/02 0:00,44001,Individual,0,0,0,0,1,0,DIRECTA,4/11/02 0:00,2110260,0,44001,RIOHACHA,RIOHACHA,RIOHACHA,RIOHACHA,6125594,CC,Hombre,,Ninguna,8/15/62 0:00,3,small,770,769
3544408,5,7/25/05 0:00,20228,9/22/10 0:00,,20228,7/26/05 0:00,20228,Individual,0,1,0,0,0,0,DIRECTA,10/27/10 0:00,1235398,0,20228,CURUMANÍ,CURUMANÍ,CURUMANÍ,CURUMANÍ,2701429,NI,Hombre,,Ninguna,11/14/05 0:00,1,small,771,770
2365944,6,4/30/03 0:00,17380,9/23/08 0:00,,17001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,2/11/14 0:00,314234,0,5585,LA DORADA,,PUERTO NARE,MANIZALES,1805574,CC,Mujer,,Ninguna,10/7/60 0:00,1,none,971,771
4980379,5,6/19/10 0:00,86320,7/7/10 0:00,,52215,6/20/10 0:00,52215,Individual,1,0,0,0,0,0,DIRECTA,9/7/10 0:00,1208891,0,52215,ORITO,CÓRDOBA,CÓRDOBA,CÓRDOBA,3787654,CC,Mujer,,Ninguna,2/4/88 0:00,1,none,772,772
6588120,1,2/8/13 0:00,27615,12/12/13 0:00,,27615,,0,No Aplica,1,0,0,0,0,0,DIRECTA,8/6/14 0:00,827787,0,27615,RIOSUCIO,,RIOSUCIO,RIOSUCIO,4998791,CC,Mujer,,Negro(a) o Afrocolombiano(a),10/14/68 0:00,6,none,5,991
515865,5,10/25/97 0:00,5361,1/19/98 0:00,,5001,10/25/97 0:00,5001,Masivo,0,1,0,0,0,0,DIRECTA,1/19/98 0:00,1435142,0,5001,ITUANGO,MEDELLÍN,MEDELLÍN,MEDELLÍN,396572,CC,Hombre,,Ninguna,12/11/69 0:00,1,large,773,773
7795511,5,6/16/00 0:00,76670,6/16/00 0:00,,76670,6/16/00 0:00,76670,Individual,0,0,0,0,1,0,DIRECTA,6/16/00 0:00,1436589,0,63401,SAN PEDRO,SAN PEDRO,LA TEBAIDA,SAN PEDRO,5909582,RC,Hombre,,Ninguna,1/6/04 0:00,1,none,774,774
7061176,4,4/12/00 0:00,5615,4/11/13 0:00,,5318,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,8/12/13 0:00,545941,0,5615,RIONEGRO,,RIONEGRO,GUARNE,5353584,CC,Hombre,,Ninguna,9/27/41 0:00,2,none,57,775
8481429,5,1/27/10 0:00,20001,11/30/11 0:00,,23686,1/27/10 0:00,23686,Individual,0,1,0,0,0,0,DIRECTA,12/23/11 0:00,1389757,0,23162,VALLEDUPAR,SAN PELAYO,CERETÉ,SAN PELAYO,6423608,TI,Mujer,,Ninguna,6/3/06 0:00,1,small,775,776
1137096,5,12/18/06 0:00,5790,4/30/07 0:00,,76001,12/19/06 0:00,76001,Individual,0,1,0,0,0,0,DIRECTA,5/2/07 0:00,1852214,0,76001,TARAZÁ,SANTIAGO DE CALI,SANTIAGO DE CALI,SANTIAGO DE CALI,871213,CC,Hombre,,Ninguna,11/24/89 0:00,1,large,776,777
492863,6,10/22/05 0:00,5088,3/30/12 0:00,,5088,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,10/30/12 0:00,357361,1,5088,BELLO,,BELLO,BELLO,378242,CC,Mujer,,Ninguna,6/13/72 0:00,3,none,972,778
3239499,5,4/4/04 0:00,20060,4/6/04 0:00,,20001,4/4/04 0:00,20001,Individual,1,0,0,0,0,0,DIRECTA,4/6/04 0:00,1505154,0,20001,BOSCONIA,VALLEDUPAR,VALLEDUPAR,VALLEDUPAR,2469015,IND,Hombre,,Ninguna,4/6/86 0:00,1,none,777,779
8671017,6,2/2/02 0:00,5129,7/9/09 0:00,,5001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,2/28/14 0:00,122578,0,5129,CALDAS,,CALDAS,MEDELLÍN,6564020,TI,Mujer,,Ninguna,10/8/95 0:00,1,none,973,780
9369670,5,6/28/13 0:00,19780,7/22/14 0:00,,19780,6/28/13 0:00,19780,Masivo,0,0,0,0,0,1,DIRECTA,2/11/15 0:00,1017249,0,0,SUÁREZ,SUÁREZ,,SUÁREZ,7103005,CC,Mujer,,Ninguna,8/8/91 0:00,1,none,778,781
8993617,5,5/11/12 0:00,25307,5/19/12 0:00,,41001,5/11/12 0:00,41001,Individual,0,0,0,0,0,1,DIRECTA,12/27/12 0:00,395040,0,41001,GIRARDOT,NEIVA,NEIVA,NEIVA,6806515,RC,Mujer,,Ninguna,9/5/13 0:00,1,none,779,782
7948478,5,9/15/97 0:00,20013,2/10/00 0:00,,20013,9/15/97 0:00,20013,Individual,1,0,0,0,0,0,DIRECTA,9/20/00 0:00,1874996,0,23001,AGUSTÍN CODAZZI,AGUSTÍN CODAZZI,MONTERÍA,AGUSTÍN CODAZZI,6019485,CC,Hombre,,Ninguna,4/17/80 0:00,3,small,780,783
8183050,5,4/8/09 0:00,18592,4/29/09 0:00,,18256,4/8/09 0:00,18256,Individual,1,0,0,0,0,0,DIRECTA,6/4/09 0:00,2002317,0,25473,PUERTO RICO,EL PAUJÍL,MOSQUERA,EL PAUJÍL,6197094,CC,Mujer,,Ninguna,12/16/70 0:00,1,none,781,784
2846015,5,5/24/06 0:00,13780,8/1/06 0:00,,44001,5/24/06 0:00,44001,Individual,0,0,0,0,0,1,DIRECTA,8/8/06 0:00,1735729,0,44001,TALAIGUA NUEVO,RIOHACHA,RIOHACHA,RIOHACHA,2170729,RC,Hombre,,Ninguna,12/26/07 0:00,1,small,782,785
9817627,4,4/6/02 0:00,66594,6/20/12 0:00,,17001,,0,No Aplica,0,1,0,0,0,0,INDIRECTA,1/8/13 0:00,387475,0,0,QUINCHÍA,,,MANIZALES,7428218,CC,Mujer,,Ninguna,11/15/96 0:00,2,none,58,786
1822547,6,3/21/93 0:00,73236,9/25/08 0:00,,11001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,2/28/14 0:00,317619,0,76001,DOLORES,,SANTIAGO DE CALI,"""BOGOTÁ"," D.C.""",1392839,CC,Mujer,,Ninguna,2/17/64 0:00,1,974,25
9171076,5,10/21/00 0:00,5045,11/25/14 0:00,,5045,10/22/00 0:00,5490,Individual,0,0,0,0,0,1,DIRECTA,3/4/15 0:00,1018542,0,0,APARTADÓ,NECOCLÍ,,APARTADÓ,6946461,CC,Mujer,,Ninguna,11/3/92 0:00,1,small,783,787
10364017,5,5/14/07 0:00,76520,1/25/08 0:00,,47001,10/18/07 0:00,47001,Individual,1,1,0,0,0,0,DIRECTA,2/21/08 0:00,1841288,0,0,PALMIRA,SANTA MARTA,,SANTA MARTA,7739804,CC,Hombre,,Ninguna,8/12/43 0:00,1,none,784,788
8472856,5,8/9/09 0:00,54223,10/16/09 0:00,,11001,8/14/09 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,5/19/10 0:00,2046209,0,11001,CUCUTILLA,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",6416848,RC,Hombre,,Ninguna,785,81
7838182,5,12/29/00 0:00,68081,12/29/00 0:00,,68081,12/29/00 0:00,68081,Masivo,0,0,0,0,0,1,DIRECTA,12/29/00 0:00,1693510,0,68081,BARRANCABERMEJA,BARRANCABERMEJA,BARRANCABERMEJA,BARRANCABERMEJA,5939235,CC,Hombre,,Ninguna,12/29/01 0:00,1,small,786,789
3816806,5,3/10/00 0:00,13657,8/26/10 0:00,,13657,3/10/00 0:00,13657,Individual,0,1,0,0,0,0,DIRECTA,12/9/10 0:00,1221821,0,13657,SAN JUAN NEPOMUCENO,SAN JUAN NEPOMUCENO,SAN JUAN NEPOMUCENO,SAN JUAN NEPOMUCENO,2907870,CC,Hombre,,Ninguna,4/23/34 0:00,1,small,787,790
3740622,5,12/2/07 0:00,23580,6/13/08 0:00,,23466,1/20/08 0:00,23466,Individual,1,0,0,0,0,0,DIRECTA,7/21/08 0:00,1905177,0,23466,PUERTO LIBERTADOR,MONTELÍBANO,MONTELÍBANO,MONTELÍBANO,2849851,RC,Hombre,,Negro(a) o Afrocolombiano(a),2/18/00 0:00,1,small,788,992
9454835,2,3/23/15 0:00,5647,3/25/15 0:00,,5079,,0,No Aplica,1,0,0,0,0,0,DIRECTA,4/8/15 0:00,1088754,0,0,SAN ANDRÉS DE CUERQUÍA,,,BARBOSA,7170150,CC,Mujer,,Ninguna,8/24/76 0:00,2,none,36,791
5226362,5,5/10/02 0:00,76109,6/14/02 0:00,,76109,5/10/02 0:00,76109,Individual,0,0,0,0,0,1,DIRECTA,6/29/02 0:00,1593113,0,76109,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,3971955,CC,Mujer,,Ninguna,2/13/52 0:00,4,none,789,792
6179766,5,11/3/06 0:00,23466,5/9/12 0:00,,23466,11/3/06 0:00,23466,Individual,1,0,0,0,0,0,DIRECTA,11/29/12 0:00,370735,0,23466,MONTELÍBANO,MONTELÍBANO,MONTELÍBANO,MONTELÍBANO,4691256,CC,Mujer,,Ninguna,1/24/84 0:00,1,small,790,793
6754441,5,6/13/97 0:00,5837,3/4/08 0:00,,5045,6/13/97 0:00,5837,Individual,0,1,0,0,0,0,DIRECTA,6/26/08 0:00,1864094,0,5147,TURBO,TURBO,CAREPA,APARTADÓ,5126135,TI,Hombre,,Ninguna,2/17/02 0:00,1,small,791,794
4849693,5,2/13/00 0:00,5044,5/16/00 0:00,,5001,2/13/00 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,11/1/05 0:00,1675329,0,5044,ANZÁ,MEDELLÍN,ANZÁ,MEDELLÍN,3689989,RC,Mujer,,Ninguna,9/8/11 0:00,1,large,792,795
419544,5,12/27/03 0:00,13744,2/19/14 0:00,,13744,12/27/03 0:00,20011,Individual,0,1,0,0,0,0,DIRECTA,8/11/14 0:00,794577,0,13744,SIMITÍ,AGUACHICA,SIMITÍ,SIMITÍ,321475,CC,Hombre,,Ninguna,7/26/69 0:00,1,small,793,796
7901999,5,1/20/01 0:00,25148,1/14/14 0:00,,25148,2/20/01 0:00,25245,Individual,0,1,0,0,0,0,DIRECTA,9/9/14 0:00,779387,0,25148,CAPARRAPÍ,EL COLEGIO,CAPARRAPÍ,CAPARRAPÍ,5987288,CC,Mujer,,Ninguna,3/13/87 0:00,1,none,794,797
4689660,5,5/18/07 0:00,18460,6/6/07 0:00,,18001,5/29/07 0:00,18001,Individual,1,0,0,0,0,0,DIRECTA,6/26/07 0:00,1772806,0,18001,MILÁN,FLORENCIA,FLORENCIA,FLORENCIA,3566283,RC,Mujer,,Ninguna,5/3/07 0:00,1,small,795,798
6232770,5,3/2/01 0:00,5234,3/2/01 0:00,,5234,3/2/01 0:00,5234,Individual,0,0,0,0,1,0,DIRECTA,4/7/01 0:00,1514135,0,5234,DABEIBA,DABEIBA,DABEIBA,DABEIBA,4728744,IND,Hombre,,Ninguna,3/2/66 0:00,1,none,796,799
7898767,5,5/30/01 0:00,47189,6/5/01 0:00,,8001,5/30/01 0:00,8433,Individual,0,0,0,0,1,0,DIRECTA,6/20/01 0:00,1523579,0,8758,CIÉNAGA,MALAMBO,SOLEDAD,BARRANQUILLA,5985096,CC,Mujer,,Ninguna,10/18/50 0:00,1,small,797,800
6256585,5,7/10/04 0:00,25662,7/30/04 0:00,,11001,7/10/04 0:00,11001,Individual,0,0,0,0,0,1,DIRECTA,8/27/04 0:00,1578452,0,25580,SAN JUAN DE RIOSECO,"""BOGOTÁ"," D.C.""",PULÍ,"""BOGOTÁ"," D.C.""",4749526,CC,Hombre,,Ninguna,7/30/62 0:00,798,907
5794467,5,2/1/08 0:00,13001,3/7/08 0:00,,20517,2/1/08 0:00,20517,Individual,0,0,0,0,0,1,DIRECTA,4/1/08 0:00,1874487,0,68655,CARTAGENA DE INDIAS,PAILITAS,SABANA DE TORRES,PAILITAS,4401942,CC,Mujer,,Ninguna,11/22/92 0:00,1,none,799,801
4748992,5,10/4/00 0:00,86568,10/6/00 0:00,,41551,10/6/00 0:00,41551,Individual,0,0,0,0,0,1,DIRECTA,10/6/00 0:00,1603502,0,41551,PUERTO ASÍS,PITALITO,PITALITO,PITALITO,3611428,CC,Hombre,,Ninguna,8/24/76 0:00,1,small,800,802
661455,5,2/2/07 0:00,41396,12/9/08 0:00,,41396,2/2/07 0:00,41396,Individual,1,0,0,0,0,0,DIRECTA,12/29/08 0:00,1951342,0,41396,LA PLATA,LA PLATA,LA PLATA,LA PLATA,509178,CC,Hombre,,Ninguna,10/18/89 0:00,1,small,801,803
5977986,5,8/11/08 0:00,47001,9/25/08 0:00,,11001,8/12/08 0:00,11001,Individual,0,1,0,0,0,0,DIRECTA,10/15/08 0:00,1921239,0,47001,SANTA MARTA,"""BOGOTÁ"," D.C.""",SANTA MARTA,"""BOGOTÁ"," D.C.""",4539818,CC,Mujer,,Ninguna,11/8/85 0:00,802,54
4826261,5,8/16/01 0:00,27245,9/17/01 0:00,,27245,8/16/01 0:00,27245,Masivo,0,0,0,0,1,0,DIRECTA,9/17/01 0:00,2061343,0,27245,EL CARMEN DE ATRATO,EL CARMEN DE ATRATO,EL CARMEN DE ATRATO,EL CARMEN DE ATRATO,3669663,TI,Mujer,,Ninguna,3/3/02 0:00,1,none,803,804
5516353,5,4/15/02 0:00,85015,5/12/02 0:00,,85015,4/17/02 0:00,85015,Masivo,0,0,0,0,0,1,DIRECTA,5/14/02 0:00,1841511,0,85015,CHÁMEZA,CHÁMEZA,CHÁMEZA,CHÁMEZA,4191432,NI,Hombre,,Ninguna,,1,none,804,805
1756613,5,6/28/05 0:00,41524,6/16/08 0:00,,5001,6/30/05 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,9/5/08 0:00,1890947,0,5001,PALERMO,MEDELLÍN,MEDELLÍN,MEDELLÍN,1343107,CC,Mujer,,Ninguna,11/24/79 0:00,1,large,805,806
9877206,5,10/11/06 0:00,86573,10/18/06 0:00,,41001,10/14/06 0:00,41001,Individual,0,0,0,0,1,0,DIRECTA,10/27/06 0:00,1725965,0,0,PUERTO LEGUÍZAMO,NEIVA,,NEIVA,7461472,CC,Hombre,,Ninguna,5/21/96 0:00,1,none,806,807
4561615,5,9/10/07 0:00,76109,7/21/08 0:00,,76109,9/10/07 0:00,76109,Individual,1,1,0,0,0,0,DIRECTA,7/31/08 0:00,1898871,0,76109,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,3470740,CC,Hombre,,Negro(a) o Afrocolombiano(a),10/18/69 0:00,1,none,807,993
1457075,5,3/15/02 0:00,85162,3/15/02 0:00,,85162,3/15/02 0:00,85162,Individual,0,0,0,0,1,0,DIRECTA,4/15/02 0:00,1480854,0,85162,MONTERREY,MONTERREY,MONTERREY,MONTERREY,1113497,CC,Mujer,,Ninguna,2/25/90 0:00,1,none,808,808
5547580,5,7/11/98 0:00,5837,3/8/13 0:00,,5665,7/11/98 0:00,5665,Individual,0,1,0,0,0,0,DIRECTA,7/31/13 0:00,555589,0,5665,TURBO,SAN PEDRO DE URABÁ,SAN PEDRO DE URABÁ,SAN PEDRO DE URABÁ,4211908,RC,Mujer,,Ninguna,7/27/12 0:00,1,small,809,809
1951630,5,3/20/07 0:00,5107,3/21/07 0:00,,5001,3/21/07 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,4/4/07 0:00,1774628,0,70708,BRICEÑO,MEDELLÍN,SAN MARCOS,MEDELLÍN,1489930,CC,Mujer,,Ninguna,10/11/82 0:00,2,large,810,810
770582,5,12/14/01 0:00,73411,5/6/02 0:00,,73411,12/14/01 0:00,11001,Masivo,0,0,0,0,1,0,DIRECTA,5/6/02 0:00,1468699,0,73411,LÍBANO,"""BOGOTÁ"," D.C.""",LÍBANO,LÍBANO,590700,IND,Hombre,,Ninguna,5/6/95 0:00,1,811,26
6519296,5,10/15/00 0:00,23807,2/2/12 0:00,,5045,10/16/00 0:00,5147,Individual,0,0,0,0,0,1,DIRECTA,9/26/12 0:00,325904,0,5147,TIERRALTA,CAREPA,CAREPA,APARTADÓ,4946875,CC,Hombre,,Ninguna,4/19/91 0:00,2,small,812,811
1027939,5,10/16/01 0:00,5467,12/28/01 0:00,,5001,10/16/01 0:00,5001,Individual,0,1,0,0,0,0,DIRECTA,1/16/02 0:00,1429411,0,5001,MONTEBELLO,MEDELLÍN,MEDELLÍN,MEDELLÍN,784219,CC,Mujer,,Ninguna,9/17/86 0:00,1,large,813,812
8304061,4,6/20/02 0:00,13212,7/10/12 0:00,,8001,,0,No Aplica,0,1,0,0,0,0,INDIRECTA,2/5/13 0:00,410662,0,13001,CÓRDOBA,,CARTAGENA DE INDIAS,BARRANQUILLA,6288009,CC,Mujer,,Ninguna,1/16/83 0:00,1,none,59,813
369410,5,8/3/06 0:00,5055,8/3/06 0:00,,5055,8/3/06 0:00,5055,Masivo,1,0,0,0,0,0,DIRECTA,8/3/06 0:00,1757672,0,5055,ARGELIA,ARGELIA,ARGELIA,ARGELIA,284787,CC,Mujer,1,Ninguna,12/12/77 0:00,3,none,814,814
7546196,5,3/14/97 0:00,27615,5/7/12 0:00,,27615,3/14/97 0:00,27615,Individual,1,0,0,0,0,0,DIRECTA,11/28/12 0:00,370060,0,18247,RIOSUCIO,RIOSUCIO,EL DONCELLO,RIOSUCIO,5719295,CC,Hombre,,Ninguna,3/7/73 0:00,1,small,815,815
2000556,5,10/8/01 0:00,13670,10/12/01 0:00,,68081,10/8/01 0:00,68081,Individual,0,0,0,0,1,0,DIRECTA,10/26/01 0:00,1448926,0,11001,SAN PABLO,BARRANCABERMEJA,"""BOGOTÁ"," D.C.""",BARRANCABERMEJA,1526957,CC,Mujer,,Ninguna,2/23/68 0:00,1,816,27
5298536,5,12/22/04 0:00,5361,12/27/04 0:00,,5001,12/22/04 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,1/18/05 0:00,1425209,0,11001,ITUANGO,MEDELLÍN,"""BOGOTÁ"," D.C.""",MEDELLÍN,4026320,TI,Mujer,,Ninguna,5/28/01 0:00,2,817,28
4517049,6,2/16/00 0:00,13244,6/30/00 0:00,,13244,,,NO APLICA,1,0,0,0,0,0,INDIRECTA,1/1/00 0:00,2144851,0,85162,EL CARMEN DE BOLÍVAR,,MONTERREY,EL CARMEN DE BOLÍVAR,3433236,CC,Mujer,,Ninguna,,1,none,975,816
3545734,5,1/28/09 0:00,47288,4/25/11 0:00,,47245,1/28/09 0:00,47245,Individual,0,0,0,1,0,0,DIRECTA,6/30/11 0:00,1291333,1,47245,FUNDACIÓN,EL BANCO,EL BANCO,EL BANCO,2702677,CC,Mujer,,Ninguna,1/10/68 0:00,1,small,818,817
3808880,5,5/9/08 0:00,5847,5/10/08 0:00,,5001,5/10/08 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,6/3/08 0:00,1880500,0,5001,URRAO,MEDELLÍN,MEDELLÍN,MEDELLÍN,2901613,TI,Hombre,,Ninguna,3/19/03 0:00,2,large,819,818
3809459,5,2/11/02 0:00,25394,2/11/02 0:00,,25394,2/11/02 0:00,25394,Masivo,0,0,0,0,0,1,DIRECTA,3/23/04 0:00,2000736,0,11001,LA PALMA,LA PALMA,"""BOGOTÁ"," D.C.""",LA PALMA,2902131,NI,Hombre,,Ninguna,,1,820,29
6142350,5,11/13/85 0:00,76109,2/2/10 0:00,,19001,11/13/85 0:00,19001,Individual,1,0,0,0,0,0,DIRECTA,2/19/10 0:00,2085644,0,19001,BUENAVENTURA,POPAYÁN,POPAYÁN,POPAYÁN,4665253,CC,Mujer,,Ninguna,2/1/90 0:00,1,small,821,819
6051616,5,3/15/97 0:00,27615,7/27/00 0:00,,27615,3/15/97 0:00,27615,Individual,0,0,0,0,0,1,DIRECTA,9/17/01 0:00,1608209,0,5475,RIOSUCIO,RIOSUCIO,MURINDÓ,RIOSUCIO,4594996,IND,Mujer,,Ninguna,7/27/86 0:00,2,small,822,820
7354079,5,12/2/01 0:00,73408,4/26/02 0:00,,73001,12/2/01 0:00,73001,Individual,0,0,0,0,0,1,DIRECTA,5/24/02 0:00,1596144,0,73001,LÉRIDA,IBAGUÉ,IBAGUÉ,IBAGUÉ,5575772,TI,Hombre,,Ninguna,7/19/98 0:00,1,none,823,821
187296,5,8/27/98 0:00,13458,2/1/10 0:00,,13458,8/27/98 0:00,13458,Individual,1,1,0,0,0,0,DIRECTA,3/12/10 0:00,2073412,0,13458,MONTECRISTO,MONTECRISTO,MONTECRISTO,MONTECRISTO,147870,CC,Mujer,,Ninguna,4/22/52 0:00,1,none,824,822
6917255,5,7/1/08 0:00,54670,7/24/08 0:00,,54001,7/2/08 0:00,54001,Individual,1,0,0,0,0,0,DIRECTA,8/14/08 0:00,1900735,0,54670,SAN CALIXTO,CÚCUTA,SAN CALIXTO,CÚCUTA,5244772,CC,Hombre,,Gitano(a) ROM,6/10/92 0:00,4,none,825,886
5617413,5,11/10/12 0:00,18610,12/4/12 0:00,,41551,11/11/12 0:00,41551,Individual,1,0,0,0,0,0,DIRECTA,2/9/13 0:00,459572,0,41551,SAN JOSÉ DEL FRAGUA,PITALITO,PITALITO,PITALITO,4264808,CC,Mujer,,Ninguna,4/4/82 0:00,1,small,826,823
2122992,6,8/2/99 0:00,13744,5/23/13 0:00,,68081,,0,No Aplica,1,0,0,0,0,0,INDIRECTA,9/4/13 0:00,598666,0,13654,SIMITÍ,,SAN JACINTO,BARRANCABERMEJA,1618289,CC,No Informa,,Ninguna,9/18/67 0:00,3,none,976,824
6167657,5,3/23/04 0:00,27099,9/10/12 0:00,,27099,3/23/04 0:00,27099,Individual,1,1,0,0,0,0,DIRECTA,1/30/13 0:00,438681,0,27001,BELLAVISTA,BELLAVISTA,SAN FRANCISCO DE QUIBDO,BELLAVISTA,4680104,RC,Hombre,,Ninguna,7/15/09 0:00,1,none,827,825
6952565,5,1/31/07 0:00,73671,3/12/07 0:00,,73124,2/1/07 0:00,73124,Individual,1,0,0,0,0,0,DIRECTA,4/13/07 0:00,1759390,0,73124,SALDAÑA,CAJAMARCA,CAJAMARCA,CAJAMARCA,5273698,TI,Mujer,,Ninguna,8/30/05 0:00,1,none,828,826
4146070,6,5/5/97 0:00,76001,4/15/09 0:00,,76001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,2/24/14 0:00,103096,0,76895,SANTIAGO DE CALI,,ZARZAL,SANTIAGO DE CALI,3155559,CC,Mujer,,Ninguna,9/26/13 0:00,1,none,977,827
8745816,5,1/1/93 0:00,20621,11/6/08 0:00,,20750,1/1/93 0:00,20750,Individual,0,0,0,0,1,0,DIRECTA,12/18/09 0:00,1943448,0,20621,ROBLES,SAN DIEGO,ROBLES,SAN DIEGO,6620952,TI,Hombre,,Ninguna,8/10/97 0:00,1,none,829,828
5300669,6,12/17/07 0:00,52540,8/29/08 0:00,,11001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,1/29/15 0:00,268447,0,76563,POLICARPA,,PRADERA,"""BOGOTÁ"," D.C.""",4027831,CC,Hombre,,Negro(a) o Afrocolombiano(a),5/6/90 0:00,3,978,30
5648535,5,1/31/09 0:00,27025,2/17/09 0:00,,5088,2/1/09 0:00,5088,Individual,1,0,0,0,0,0,DIRECTA,3/27/09 0:00,1975525,0,5088,PIE DE PATO,BELLO,BELLO,BELLO,4290556,TI,Hombre,,Negro(a) o Afrocolombiano(a),11/3/94 0:00,1,none,830,994
4222347,5,3/7/09 0:00,47980,3/10/09 0:00,,47001,3/7/09 0:00,47001,Individual,0,1,0,0,0,0,DIRECTA,4/29/09 0:00,1980709,0,47980,PRADO - SEVILLA,SANTA MARTA,PRADO - SEVILLA,SANTA MARTA,3214399,CC,Mujer,,Negro(a) o Afrocolombiano(a),8/21/70 0:00,1,none,831,995
3685566,5,5/11/11 0:00,19050,6/17/11 0:00,,19698,5/12/11 0:00,19698,Individual,1,0,0,0,0,0,DIRECTA,11/9/11 0:00,1370008,0,19698,ARGELIA,SANTANDER DE QUILICHAO,SANTANDER DE QUILICHAO,SANTANDER DE QUILICHAO,2809110,CC,Hombre,,Ninguna,7/22/85 0:00,1,small,832,829
6677072,5,11/30/05 0:00,70678,12/6/05 0:00,,70215,11/30/05 0:00,70215,Individual,0,0,0,0,0,1,DIRECTA,12/19/05 0:00,1735888,0,70678,SAN BENITO ABAD,COROZAL,SAN BENITO ABAD,COROZAL,5066360,NI,Hombre,,Ninguna,12/1/93 0:00,1,small,833,830
5860595,4,1/8/08 0:00,20013,2/9/09 0:00,,11001,,0,No Aplica,1,0,0,0,0,0,DIRECTA,12/12/13 0:00,81522,0,44001,AGUSTÍN CODAZZI,,RIOHACHA,"""BOGOTÁ"," D.C.""",4451690,CC,Hombre,,Ninguna,,1,60,31
1408735,6,3/27/04 0:00,52835,6/23/09 0:00,,52001,,0,No Aplica,0,1,0,0,0,0,INDIRECTA,3/20/14 0:00,118491,0,52001,TUMACO,,SAN JUAN DE PASTO,SAN JUAN DE PASTO,1076970,CC,Hombre,,Ninguna,,1,none,979,831
